ID,URL,Repo Name,Collection,Contents
REPO_P0,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_ur_listener_server.py': '!/usr/bin/python -*- coding: utf-8 -*-rospy.wait_for_service(\'speaker_srv\', timeout=1.0)rospy.wait_for_service(\'slack_srv\', timeout=1.0) if ret_dict[""message""] != ""OK"":     print ret_dict[""message""]     tim = self.announce(error_msg1)     self.julius_power(True,tim.sec)     return False else:     print \'send command\'     hostname = str(ret_dict[""hostname""])     task_id =  ret_dict[""service_id""][""task_id""]     robot_id =  ret_dict[""service_id""][""robot_id""]     object_id =  ret_dict[""service_id""][""object_id""]     user_id =  ret_dict[""service_id""][""user_id""]     place_id =  ret_dict[""service_id""][""place_id""]     try:         rospy.wait_for_service(\'tms_nw_req\', timeout=1.0)     except rospy.ROSException:         print ""tms_nw_req is not work""     try:         nw_req = rospy.ServiceProxy(\'tms_nw_req\',tms_nw_req)         res = nw_req(hostname,""tms_ts_master"",""tms_nw_rp/tms_nw_req"" ,task_id,robot_id,object_id,user_id,place_id,0)         print res     except rospy.ServiceException as e:         print ""Service call failed: %s"" % e「〇〇に行って」が「〇〇に言って」と認識される同上1100for remote task""太郎さん""{1100:""太郎さん""}「ベッド」がタスクとして認識されてしまい、「ベッドに行って」が失敗してしまう => ロボットによるタスクを優先するため、task_id が小さい方を優先(要検討)search_object未実装target = self.db_reader(temp_dbdata)target = self.db_reader(temp_dbdata)weather_forecastset_alarm(offset.seconds,self.alarm)未実装target = self.db_reader(temp_dbdata)robot_task未実装未実装未実装未実装'}"
REPO_P1,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_ur_listener_client.py': '!/usr/bin/python -*- coding: utf-8 -*- msg = julius_msg() msg.data = script msg.value = val pub.publish(msg) rospy.Subscriber(""gSpeech"",Empty,gSpeech_callback)'}"
REPO_P2,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'tms_ur_speaker_node.py': '!/usr/bin/python -*- coding: utf-8 -*-'}
REPO_P3,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_nw_api_server.py': ""!/usr/bin/python -*- coding: utf-8 -*-else:    status = 503未実装未実装target = self.db_reader(temp_dbdata)未実装未実装未実装未実装api.run(host='localhost', port = 3000)""}"
REPO_P4,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'setup.py': ' ! DO NOT MANUALLY INVOKE THIS setup.py, USE CATKIN INSTEAD fetch values from package.xml'}"
REPO_P5,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'sort.py': '!/usr/bin/python -*- coding: utf-8 -*-'}
REPO_P6,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_db_backuper.py': '!/usr/bin/env python -*- coding: utf-8 -*- https://api.mongodb.org/python/2.6.3/ 60sec 12hour GMT +9 -1 hour print(update_period) print(cursor.count()) GMT +9hour - 14day print(update_period) test mongo Shell db.getCollection(\'history\').find({\'time\':{ $lt: ""2015-09-01 15:05:34.596954""}}).count() db.getCollection(\'history\').find().sort({\'time\':-1}) e.g. 1 for ascending and -1 for descending.'}"
REPO_P7,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_db_publisher.py': '!/usr/bin/env python -*- coding: utf-8 -*- https://api.mongodb.org/python/2.6.3/ 100hz cursor = db.now.find({\'$or\': [{\'state\': 1}, {\'state\': 2}]}) print(cursor.count()) rospy.loginfo(""send db data!"")'}"
REPO_P8,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_db_reader.py': '!/usr/bin/env python -*- coding: utf-8 -*- https://api.mongodb.org/python/2.6.3/  Search the ID, type, etc infomation in ID table Search the type, name, etc infomation in ID table Search only using the place tag'}"
REPO_P9,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'tms_db_writer.py': '!/usr/bin/env python -*- coding: utf-8 -*- https://api.mongodb.org/python/2.6.3/ rospy.loginfo(""writing the one msg"") print(result) for doc in cursor: print(doc[\'name\'])     result = db.now.update(         {""name"": doc[\'name\']},         doc,         upsert=True     ) print(result) test topic message rostopic pub /tms_db_data tms_msg_db/TmsdbStamped ""header:   seq: 0   stamp:     secs: 0     nsecs: 0   frame_id: \'\' tmsdb: - {time: \'\', type: \'\', id: 0, name: \'\', x: 0.0, y: 0.0, z: 0.0, rr: 0.0, rp: 0.0,   ry: 0.0, offset_x: 0.0, offset_y: 0.0, offset_z: 0.0, joint: \'\', weight: 0.0, rfid: \'\',   etcdata: \'\', place: 0, extfile: \'\', sensor: 0, probability: 0.0, state: 0, task: \'\',   note: \'\', tag: \'\'}""'}"
REPO_P10,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'ninebot_human_follower.py': '!/usr/bin/env pythonfrom people_msgs.msg import PositionMeasurementArray In: People: people_ninebot_cropped / frame_id map1      base_frame Out: PoseStamped: move_base_simple/goal frame_id map1 constants how close is too close that robot won\'t send a new goal how far is too far that robot should not consider it as new person(default:3) how wide is too wide robot will send new goal how far away the robot should stop from the target how far from last known position leg detector should consider to be probable scale from distance to reliabilityminimum reliability of the position this can be deleted get transform(trans, rot) = listener.lookupTransform(\'/map1\', \'/base_footprint1\', rospy.Time()) rospy.loginfo(""Transform obtained"") sends current position for visualization process leg detector input found someone more probable than the min probability.rospy.loginfo(""Target Found"") logs the start of goal computationrospy.loginfo(""Computing goal"") This is where the target person\'s position are                                       setting last known position regardless of if the goal is sent or not angle is not important. Last Known position only needs the coordinates computing target point that is set distance away     calculating target location calculating the position of the goalrospy.loginfo(""Person: "" + str(PersonPositionX) + "" "" + str(PersonPositionY))rospy.loginfo(""trans: "" + str(trans[0]) + "" "" + str(trans[1]))rospy.loginfo(""Goal: "" + str(goalX) + "" "" + str(goalY)) sending goal if it is sufficiently different or the first goalrospy.loginfo(""judging goal"")rospy.loginfo(""*********************************"")rospy.loginfo(""sending goal"")else:rospy.loginfo(""new goal not sufficiently different. Canclled."")exc_type, exc_obj, exc_tb = sys.exc_info()fname = os.path.split(exc_tb.tb_frame.f_code.co_filename)[1]print(exc_type, fname, exc_tb.tb_lineno)print type(expt)rospy.loginfo(""building final goal"") calculating the quaterion forming target goal check if distance is far enough if either is greather than threshold, we should send new goal selecting most probable personrospy.loginfo(""Filtering for suitible target"") reliability metric is based on a combination of leg_detector results and how far this current goal is from the pervious goal. if the same person is still in sight, it is the most reliable If there is no previous goal, then it\'s simply the leg_detector reliability to ignore dist=0 general case not the first goalrospy.loginfo(""count: "" + str(len(data.people)))rospy.loginfo(""final R: "" + str(reliability))rospy.loginfo(""DIST: "" + str(distFromRobot))rospy.loginfo(""currPersonPosition: "" + str(currPersonPositionX) + "" "" + str(currPersonPositionY))rospy.loginfo(""roboPosition: "" + str(roboPosition[0]) + "" "" + str(roboPosition[1])) publishing current position for visualization'}"
