ID,URL,Repo Name,Collection,Contents
REPO_P1884,https://github.com/corot/world_canvas,world_canvas,Repositories,{'__init__.py': ' @property def width(self): \treturn self.size().width()  @property def height(self): \treturn self.size().height()'}
REPO_P1885,https://github.com/ros-perception/slam_gmapping,slam_gmapping,Repositories,{'gradient.py': '!/usr/bin/env python'}
REPO_P1886,https://github.com/PX4/avoidance,avoidance,Repositories,"{'calibrate.py': '!/usr/bin/env python  Copyright (c) 2013, Oregon State University All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:     * Redistributions of source code must retain the above copyright       notice, this list of conditions and the following disclaimer.     * Redistributions in binary form must reproduce the above copyright       notice, this list of conditions and the following disclaimer in the       documentation and/or other materials provided with the distribution.     * Neither the name of the Oregon State University nor the       names of its contributors may be used to endorse or promote products       derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL OREGON STATE UNIVERSITY BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Author Dan Lazewatsky/lazewatd@engr.orst.edu'}"
REPO_P1887,https://github.com/felixendres/rgbdslam_v2,rgbdslam_v2,Repositories,"{'projector_demo.py': ""!/usr/bin/env pythonself.addKeyHandler(16777216, self.escHandler) from pprint import pprint as pp pp(dir(qp)) sys.exit(0)self.connect(timer, PySide.QtCore.SIGNAL('timeout()'), partial(self.publish_image, grid_pub))""}"
REPO_P1888,https://github.com/felixendres/rgbdslam_v2,rgbdslam_v2,Repositories,"{'projector_test.py': '!/usr/bin/env pythonr = 10max(x-r,0)max(y-r,0)roi.width = 2*rroi.height= 2*r'}"
REPO_P1889,https://github.com/felixendres/rgbdslam_v2,rgbdslam_v2,Repositories,"{'grid_test.py': '!/usr/bin/env python grid.addKeyHandler(67, calibrate)'}"
REPO_P1890,https://github.com/felixendres/rgbdslam_v2,rgbdslam_v2,Repositories,"{'navsat_transform.launch.py': ' Copyright 2019 Samsung Research America Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1891,https://github.com/ANYbotics/elevation_mapping,elevation_mapping,Repositories,"{'ukf.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Copyright 2019 Samsung Research America Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1892,https://github.com/ros-planning/moveit_pr2,moveit_pr2,Repositories,"{'dual_ekf_navsat_example.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1893,https://github.com/cbandera/rosparam_handler,rosparam_handler,Repositories,"{'ekf.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Copyright 2019 Samsung Research America Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1894,https://github.com/cbandera/rosparam_handler,rosparam_handler,Repositories,"{'conf.py': ' The name of an image file (relative to this directory) to place at the top of the sidebar. The name of an image file (relative to this directory) to use as a favicon of the docs.  This file should be a Windows icon file (.ico) being 16x16 or 32x32 pixels large.html_favicon = None Add any paths that contain custom static files (such as style sheets) here, relative to this directory. They are copied after the builtin static files, so a file named ""default.css"" will overwrite the builtin ""default.css"".html_static_path = [\'.static\'] Add any extra paths that contain custom files (such as robots.txt or .htaccess) here, relative to this directory. These files are copied directly to the root of the documentation.html_extra_path = [] If not \'\', a \'Last updated on:\' timestamp is inserted at every page bottom, using the given strftime format.html_last_updated_fmt = \'%b %d, %Y\' If true, SmartyPants will be used to convert quotes and dashes to typographically correct entities.html_use_smartypants = True Custom sidebar templates, maps document names to template names. Additional templates that should be rendered to pages, maps page names to template names.html_additional_pages = {} If false, no module index is generated.html_domain_indices = True If false, no index is generated.html_use_index = True If true, the index is split into individual pages for each letter.html_split_index = False If true, links to the reST sources are added to the pages.html_show_sourcelink = True If true, ""Created using Sphinx"" is shown in the HTML footer. Default is True.html_show_sphinx = True If true, ""(C) Copyright ..."" is shown in the HTML footer. Default is True.html_show_copyright = True If true, an OpenSearch description file will be output, and all pages will contain a <link> tag referring to it.  The value of this option must be the base URL from which the finished HTML is served.html_use_opensearch = \'\' This is the file name suffix for HTML files (e.g. "".xhtml"").html_file_suffix = None Language to be used for generating the HTML full-text search index. Sphinx supports the following languages:   \'da\', \'de\', \'en\', \'es\', \'fi\', \'fr\', \'hu\', \'it\', \'ja\'   \'nl\', \'no\', \'pt\', \'ro\', \'ru\', \'sv\', \'tr\'html_search_language = \'en\' A dictionary with options for the search language support, empty by default. Now only \'ja\' uses this config valuehtml_search_options = {\'type\': \'default\'} The name of a javascript file (relative to the configuration directory) that implements a search results scorer. If empty, the default will be used.html_search_scorer = \'scorer.js\' Output file base name for HTML help builder. -- Options for LaTeX output --------------------------------------------- The paper size (\'letterpaper\' or \'a4paper\').\'papersize\': \'letterpaper\', The font size (\'10pt\', \'11pt\' or \'12pt\').\'pointsize\': \'10pt\', Additional stuff for the LaTeX preamble.\'preamble\': \'\', Latex figure (float) alignment\'figure_align\': \'htbp\', Grouping the document tree into LaTeX files. List of tuples (source start file, target name, title,  author, documentclass [howto, manual, or own class]). The name of an image file (relative to this directory) to place at the top of the title page.latex_logo = None For ""manual"" documents, if this is true, then toplevel headings are parts, not chapters.latex_use_parts = False If true, show page references after internal links.latex_show_pagerefs = False If true, show URL addresses after external links.latex_show_urls = False Documents to append as an appendix to all manuals.latex_appendices = [] If false, no module index is generated.latex_domain_indices = True -- Options for manual page output --------------------------------------- One entry per manual page. List of tuples (source start file, name, description, authors, manual section). If true, show URL addresses after external links.man_show_urls = False -- Options for Texinfo output ------------------------------------------- Grouping the document tree into Texinfo files. List of tuples (source start file, target name, title, author,  dir menu entry, description, category) Documents to append as an appendix to all manuals.texinfo_appendices = [] If false, no module index is generated.texinfo_domain_indices = True How to display URL addresses: \'footnote\', \'no\', or \'inline\'.texinfo_show_urls = \'footnote\' If true, do not generate a @detailmenu in the ""Top"" node\'s menu.texinfo_no_detailmenu = False Example configuration for intersphinx: refer to the Python standard library.'}"
REPO_P1895,https://github.com/cbandera/rosparam_handler,rosparam_handler,Repositories,"{'test_ekf_localization_node_bag1.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1896,https://github.com/cbandera/rosparam_handler,rosparam_handler,Repositories,"{'test_ekf_localization_node_bag3.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.*****test_ekf_localization_node_bag3.test***** '}"
REPO_P1897,https://github.com/cbandera/rosparam_handler,rosparam_handler,Repositories,"{'test_filter_base_diagnostics_timestamps.launch.py': '!/usr/bin/env python3 Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1898,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_ukf_localization_node_bag1.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1899,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_se_node_interfaces.launch.py': '!/usr/bin/env python3 Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1900,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_robot_localization_estimator.launch.py': '!/usr/bin/env python3 TODO: Port ROS 1 test launch params: clear_params=""true""'}"
REPO_P1901,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_ukf_localization_node_bag3.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.*****test_ukf_localization_node_bag3.test***** '}"
REPO_P1902,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_ekf_localization_node_bag2.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1903,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_ukf_localization_node_bag2.launch.py': ' Copyright 2018 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P1904,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'test_ros_robot_localization_listener.launch.py': '!/usr/bin/env python3 TODO: Port ROS 1 test launch params: clear_params=""true"" TODO: Port ROS 1 test launch params: clear_params=""true""'}"
REPO_P1905,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'PID.py': '!/usr/bin/python This file is part of IvPID. Copyright (C) 2015 Ivmech Mechatronics Ltd. <bilgi@ivmech.com> IvPID is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version. IvPID is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>. title           :PID.py description     :python pid controller author          :Caner Durmusoglu date            :20151218 version         :0.1 notes           : python_version  :2.7 ============================================================================== Windup Guard Remember last time and last error for next calculation'}"
REPO_P1906,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'rc_control_origin.py': '! /usr/bin/env python coding: utf-8 init params inut pin of servo inut pin of motor for rc550middle_motor = 1500 #for rc540 offset of servo revers of servo direction max speed of the car min speed of the car in degrees in meters init PIDtopics init topics remote via velocity direct remote PWM remote like-car remote like-car PWM init middle servo angle zero speed for motor (different depending on ESC) init value vector of velocity in m/s# Callbeck from ROS    print(""vel_msg.linear.x"", vel_msg.linear.x) convert euler from quaternion    print(""vector:"",vector[0],vector[1])# Other function send servo v = vel_msg.linear.x-vel_msg.linear.y steering = convert_trans_rot_vel_to_steering_angle(v,vel_msg.angular.z, wheelbase) send motor # send motor data ## check input velocity data if (0.0 <= vel_msg.linear.x < 0.1):  # if target velocity a small, breake speed     pi.set_servo_pulsewidth(motor_pin, middle_motor)     pwm_output_msg.MotorPWM = middle_motor     pass# stop motor correction if prev_vel > 0 and vel_msg.linear.x <= 0.0: #for forward moving brake     print(""stop motor"")     motor_val = 1300     pi.set_servo_pulsewidth(motor_pin, motor_val)     pwm_output_msg.MotorPWM = motor_val     print(""val 1:"", motor_val)     time.sleep(0.5) #first signal need to repay previous value on engine     pi.set_servo_pulsewidth(motor_pin, middle_motor)     pwm_output_msg.MotorPWM = middle_motor     print(""val 2:"", motor_val)     time.sleep(0.5) #second to stop the car PID controlled motor_val = valmap(vel_msg.linear.x, -2.4, 2.4, 1200, 1600, False)set PID coefficients use relative velocity1400            print(""send vel"", motor_val) Send to pwm motorread prev velocity value send servo send motor data ## check input velocity data if (-0.1 <= drive_msg.drive.speed < 0.1):  # if target velocity a small, breake speed     pi.set_servo_pulsewidth(motor_pin, middle_motor)     pwm_output_msg.MotorPWM = middle_motor     print(""break motor"")     pass# stop motor correctionfor forward moving brakefirst signal need to repay previous value on enginesecond to stop the car PID controlled motor_val = valmap(vel_msg.linear.x, -2.4, 2.4, 1200, 1600, False)set PID coefficients use relative velocity Send to pwm motorread prev velocity value init dynamic reconfigure server get args from ros params# topics# GPIO# rover params# PID params Subscribe and Publisher to topics set pwm mode not cld remote data break pwmpublish car params from topic if put ctr+c if exit'}"
REPO_P1907,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'rc_control.py': '! /usr/bin/env python coding: utf-8 init params inut pin of servo inut pin of motor for rc550middle_motor = 1500 #for rc540 offset of servo revers of servo direction max speed of the car min speed of the car in degrees in meters init PIDtopics init topics remote via velocity direct remote PWM remote like-car remote like-car PWM init middle servo angle zero speed for motor (different depending on ESC) init value vector of velocity in m/s# Callbeck from ROS    print(""vel_msg.linear.x"", vel_msg.linear.x)def drive_vel_clb(data):    """"""       Get drive value from topic       :param data: velocity and  steering value       :type data: AckermannDriveStamped       """"""    global drive_msg,time_clb, max_vel, current_mode    drive_msg = data    drive_msg.drive.speed = np.clip(drive_msg.drive.speed, -max_vel, max_vel)    current_mode = RemoteMode.drive    time_clb = 0.0 convert euler from quaternion    print(""vector:"",vector[0],vector[1])# Other function PID controlled motor_val = valmap(vel_msg.linear.x, -2.4, 2.4, 1200, 1600, False)set PID coefficientsprint(""incoder vel"", vel)else: use relative velocity    if vel_msg.linear.x >= 0.0:        motor_val = valmap(vel_msg.linear.x, 0.0 , 1.0, middle_motor, 1700, False)    if vel_msg.linear.x < 0.0:        motor_val = valmap(vel_msg.linear.x, -1.0, 0.0, 1400, middle_motor, False) #1400        print(""send vel"", motor_val) Send to pwm motorread prev velocity value init dynamic reconfigure server get args from ros params# topics# GPIO# rover params# PID params Subscribe and Publisher to topics   rospy.Subscriber(drive_topic, AckermannDriveStamped, drive_vel_clb)print(\'1\')     # set pwm mode print(""value"",value) not cld remote data break pwmpublish car params from topic if put ctr+c if exit'}"
REPO_P1908,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'rc.py': '! /usr/bin/env python coding: utf-8 init params inut pin of servo inut pin of motor enable/disable motor use odometry velocity clip pwm output true = midle_motor -> 2000; false = 1000 -> 2000 for rc550 offset of servo revers of servo direction max speed of the car min speed of the car in degrees in meters PID params init PIDtopics init topics remote via velocity direct remote PWM remote like-car remote like-car PWM init middle servo angle zero speed for motor (different depending on ESC) init value vector of velocity in m/s velosity from odometry# Callbeck from ROS    print(""goal_vel_msg.linear.x"", goal_vel_msg.linear.x) convert euler from quaternion    print(""vector:"",vector[0],vector[1])# Other function send servo v = vel_msg.linear.x-vel_msg.linear.y steering = convert_trans_rot_vel_to_steering_angle(v,vel_msg.angular.z, wheelbase) send motor # send motor data ## check input velocity data if (0.0 <= vel_msg.linear.x < 0.1):  # if target velocity a small, breake speed     pi.set_servo_pulsewidth(motor_pin, middle_motor)     pwm_output_msg.MotorPWM = middle_motor     pass# stop motor correction if prev_vel > 0 and vel_msg.linear.x <= 0.0: #for forward moving brake     print(""stop motor"")     motor_val = 1300     pi.set_servo_pulsewidth(motor_pin, motor_val)     pwm_output_msg.MotorPWM = motor_val     print(""val 1:"", motor_val)     time.sleep(0.5) #first signal need to repay previous value on engine     pi.set_servo_pulsewidth(motor_pin, middle_motor)     pwm_output_msg.MotorPWM = middle_motor     print(""val 2:"", motor_val)     time.sleep(0.5) #second to stop the car PID controlled motor_val = valmap(vel_msg.linear.x, -2.4, 2.4, 1200, 1600, False)set PID coefficients use relative velocity1400 Send to pwm motorread prev velocity value send servo send motor data ## check input velocity data if (-0.1 <= drive_msg.drive.speed < 0.1):  # if target velocity a small, breake speed     pi.set_servo_pulsewidth(motor_pin, middle_motor)     pwm_output_msg.MotorPWM = middle_motor     print(""break motor"")     pass# stop motor correctionfor forward moving brakefirst signal need to repay previous value on enginesecond to stop the car PID controlled motor_val = valmap(vel_msg.linear.x, -2.4, 2.4, 1200, 1600, False)set PID coefficients use relative velocity Send to pwm motorread prev velocity value init dynamic reconfigure server get args from ros params# topics# GPIO# rover params# PID params Subscribe and Publisher to topics set pwm mode not cld remote data break pwmpublish car params from topic if put ctr+c if exit'}"
REPO_P1909,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'unstable_planner_with_section.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotimport sensor_msgs.point_cloud2 as pc2from tf2_sensor_msgs.tf2_sensor_msgs import do_transform_cloudvalue m/s m/stopicscfg_valuesPointCloudPIDreg_functionsobs_xy=[list(),list()]0.5,0.001trap function for velocity-phi_vec[j]))-phi_vec[j]))Get goal poserrprint(type(goal_pose))Get current pose from topic # convert euler from quaternion init ros node 10hzprint(""pose controller: not init"")goal_pose_msg = plan_virtual_fields()vec_pub.publish(cmd_vel_msg) if put ctr+c'}"
REPO_P1910,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'unstable_planner.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotimport sensor_msgs.point_cloud2 as pc2from tf2_sensor_msgs.tf2_sensor_msgs import do_transform_cloudvalue m/s m/stopicscfg_valuesPointCloudPIDreg_functionsobs_xy=[list(),list()]0.5,0.001trap function for velocity-phi_vec[j]))-phi_vec[j]))print(\'cloud_of_np_global\',cloud_of_np_global)nearest_point = np.array([[xn_new[min_i]],                          [yn_new[min_i]]])nearest_p_in_global=np.dot(rotate,nearest_point)near_p.append(nearest_p_in_global[0]+current_pose.pose.position.x)near_p.append(nearest_p_in_global[1]+current_pose.pose.position.y)x=cloud_of_np_global[0][0]y=cloud_of_np_global[0][1]Obs_xy=[x,y]Get goal poserrprint(type(goal_pose))Get current pose from topic # convert euler from quaternion init ros node 10hzprint(""pose controller: not init"")goal_pose_msg = plan_virtual_fields()vec_pub.publish(cmd_vel_msg) if put ctr+c'}"
REPO_P1911,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,{'aruco_goal.py': '! /usr/bin/env python coding: utf-8valuetopicstf init ros node 10hz Get ros args start subscriber convert from quaternion if put ctr+c'}
REPO_P1912,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,{'marker_goal.py': '! /usr/bin/env python coding: utf-8topicstf init ros node 10hz Get ros args start subscriber convert from quaternion if put ctr+c'}
REPO_P1913,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_with_vector_group.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPointCloudpoint_cloud = PointCloud2()PIDreg_functionsobs_xy=[list(),list()]trap function for velocityrotatin servo regulator0.90.002580.00477 velocity motor regulator, x_new, y_new-phi_vec[j]))-phi_vec[j]))nearest_p_in_global=np.dot(rotate,nearest_point)x=nearest_p_in_global[0]+current_pose.position.xy=nearest_p_in_global[1]+current_pose.position.yx=cloud_of_np_global[0][0]y=cloud_of_np_global[0][1]Obs_xy=[x,y]print(""Obs_xy"",Obs_xy)else:goal_pd = math.sqrt((current_pose.position.x - Obs_xy[0]) ** 2 + (current_pose.position.y - Obs_xy[1]) ** 2)0.01 10limit checkeroutput values of velocity and rotationprint(u_v)print(point_cloud2)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb) publish msgs to the robot if put ctr+c'}"
REPO_P1914,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_matlab_net_mapmaker.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPointCloudpoint_cloud = PointCloud2()PIDreg_functionsobs_xy=[list(),list()]trap function for velocityrotatin servo regulator0.4350.0030.00001 velocity motor regulator0.10.87, x_new, y_new-phi_vec[j]))-phi_vec[j]))else:goal_p0.01 10limit checkeroutput values of velocity and rotationprint(u_v)print(point_cloud2)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb)new_goal_pub = rospy.Publisher(goal_topic, Pose, queue_size=10) goal_pose_msg = plan_virtual_fields()new_goal_pub.publish(goal_pose_msg) # publish msgs to the robot if put ctr+c'}"
REPO_P1915,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_matlab_net_regulator.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPointCloudpoint_cloud = PointCloud2()PIDreg_functionsobs_xy=[list(),list()]trap function for velocityrotatin servo regulator0.4350.0030.00001 velocity motor regulator0.10.87, x_new, y_new-phi_vec[j]))-phi_vec[j]))else:goal_p0.01 10limit checkeroutput values of velocity and rotationprint(u_v)print(point_cloud2)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb)new_goal_pub = rospy.Publisher(goal_topic, Pose, queue_size=10) goal_pose_msg = plan_virtual_fields()new_goal_pub.publish(goal_pose_msg) # publish msgs to the robot if put ctr+c'}"
REPO_P1916,https://github.com/OSUrobotics/ros-3d-interaction,ros-3d-interaction,Repositories,"{'pose_controller_with_reg_func4_5.py': '! /usr/bin/env python coding: utf-8 This is pos controller for like-car robotvalue m/s m/stopicscfg_valuesPIDreg_functionsObs_xy=[list(),list()]trap function for velocityrotatin servo regulator0.90.002580.00477 velocity motor regulator, x_new, y_newprint(""lidar_arr ="",lidar_arr)print(""lidar 361 ="",lidar_arr_new)xn_new=list()yn_new=list()print(Obs_xy)else:Fatt=k*(nearest_point-current_p)/dist_goalindex_of_min=lidar_arr_new.index(min(lidar_arr_new))for i in range(len(xn_new))print(\'min_d\',min_d)print(\'d =\',d)            if aproximation_point!=None:                 range_dia=math.sqrt((aproximation_point[0]-nearest_point[0])**2+(aproximation_point[1]-nearest_point[1])**2)                if range_dia<0.03:                    nearest_point=aproximation_point0.01 1010if (abs(dist) < goal_tolerance):    Ev=0    Ev_old=0    sumEv=0    Erot=0    Erot_old=0    sumErot=0    finish_flag=Truedist=np.sqrt((goal_new_p[0]-current_pose.position.x)**2+(goal_new_p[1]-current_pose.position.y)**2)car brake and PID reconfiguration to zero after destination pointgeneral velocityconstraints for lower and upper limitslimit checkerif (abs(np.degrees(Erot))>90):    u_v=min_veloutput values of velocity and rotationprint(u_v)Get goal poseGet current pose from topic # convert euler from quaternion opening pid params file setting values saving to file init ros node 10hz init dynamic reconfigure server Get ros args# PID paramspose means vel in case of repeatativenes but just now start subscriberrospy.Subscriber(vel_topic, TwistStamped, vel_clb) publish msgs to the robot if put ctr+c'}"
